,High
21324,11.21
21325,11.25
21326,11.29
21327,11.0
21328,10.86
21329,10.93
21330,11.03
21331,10.91
21332,10.8
21333,10.78
21334,10.96
21335,10.92
21336,10.79
21337,10.66
21338,10.83
21339,10.63
21340,10.79
21341,10.7
21342,10.42
21343,10.44
21344,10.66
21345,11.06
21346,11.02
21347,11.26
21348,10.98
21349,11.51
21350,11.92
21351,11.83
21352,11.99
21353,12.07
21354,11.92
21355,11.75
21356,12.16
21357,11.95
21358,12.21
21359,12.58
21360,12.61
21361,12.97
21362,12.92
21363,13.1
21364,13.01
21365,13.07
21366,12.85
21367,12.79
21368,12.86
21369,12.68
21370,12.7
21371,12.7
21372,12.63
21373,12.54
21374,12.24
21375,12.23
21376,12.16
21377,12.4
21378,12.48
21379,12.38
21380,12.36
21381,12.33
21382,12.3
21383,12.48
21384,12.32
21385,12.47
21386,12.3
21387,12.38
21388,12.12
21389,12.3
21390,12.16
21391,11.86
21392,11.53
21393,11.91
21394,11.98
21395,11.93
21396,12.75
21397,12.8
21398,12.71
21399,12.73
21400,12.63
21401,12.33
21402,12.47
21403,12.57
21404,12.81
21405,12.79
21406,13.07
21407,13.06
21408,13.23
21409,13.08
21410,13.14
21411,13.13
21412,12.85
21413,12.73
21414,12.81
21415,12.67
21416,12.58
21417,12.66
21418,12.68
21419,12.9
21420,12.89
21421,12.86
21422,12.59
21423,12.46
21424,12.32
21425,12.39
21426,12.54
21427,12.5
21428,12.4
21429,12.48
21430,12.61
21431,12.73
21432,12.43
21433,12.37
21434,12.82
21435,12.8
21436,12.77
21437,12.88
21438,12.84
21439,13.12
21440,12.97
21441,13.35
21442,13.43
21443,13.7
21444,13.79
21445,13.43
21446,13.17
21447,13.19
21448,13.15
21449,13.1
21450,13.17
21451,13.14
21452,13.33
21453,13.26
21454,13.43
21455,13.4
21456,13.25
21457,13.21
21458,13.01
21459,13.25
21460,13.07
21461,13.15
21462,13.24
21463,12.84
21464,13.91
21465,12.85
21466,12.82
21467,12.86
21468,12.48
21469,12.52
21470,12.24
21471,11.9
21472,11.48
21473,10.99
21474,11.02
21475,11.36
21476,11.75
21477,11.96
21478,11.89
21479,11.5
21480,11.43
21481,11.67
21482,11.3
21483,11.37
21484,12.06
21485,12.02
21486,12.29
21487,12.41
21488,12.22
21489,12.26
21490,11.92
21491,12.06
21492,12.04
21493,11.85
21494,12.5
21495,12.62
21496,12.52
21497,12.55
21498,12.27
21499,12.31
21500,12.09
21501,12.1
21502,12.08
21503,11.92
21504,11.92
21505,12.17
21506,12.49
21507,12.65
21508,12.73
21509,12.66
21510,12.38
21511,12.3
21512,12.41
21513,12.25
21514,12.33
21515,12.48
21516,12.25
21517,12.62
21518,12.8
21519,12.55
21520,12.54
21521,12.53
21522,12.67
21523,12.35
21524,12.0
21525,11.84
21526,11.95
21527,12.04
21528,11.73
21529,11.89
21530,12.09
21531,12.14
21532,11.98
21533,11.91
21534,11.56
21535,11.72
21536,11.25
21537,11.26
21538,11.15
21539,11.03
21540,10.73
21541,10.46
21542,10.19
21543,9.67
21544,9.76
21545,9.67
21546,9.63
21547,9.52
21548,9.8
21549,9.94
21550,9.73
21551,9.7
21552,9.74
21553,9.42
21554,9.54
21555,9.57
21556,9.27
21557,9.28
21558,9.29
21559,9.54
21560,9.71
21561,9.89
21562,9.96
21563,10.11
21564,10.0
21565,10.14
21566,10.08
21567,10.26
21568,10.43
21569,10.49
21570,10.43
21571,10.63
21572,10.43
21573,9.97
21574,10.01
21575,9.85
21576,9.59
21577,9.78
21578,9.77
21579,10.08
21580,9.95
21581,10.21
21582,10.45
21583,10.16
21584,10.06
21585,10.11
21586,10.41
21587,10.2
21588,10.1
21589,10.05
21590,9.95
21591,9.62
21592,9.2
21593,9.27
21594,9.48
21595,9.24
21596,8.91
21597,8.5
21598,8.62
21599,8.73
21600,9.27
21601,9.35
21602,9.89
21603,9.86
21604,10.06
21605,10.38
21606,10.19
21607,10.53
21608,10.62
21609,11.11
21610,10.78
21611,10.58
21612,10.77
21613,10.89
21614,10.88
21615,10.88
21616,11.13
21617,11.24
21618,11.35
21619,11.46
21620,11.34
21621,11.57
21622,11.51
21623,11.68
21624,11.38
21625,11.02
21626,11.15
21627,10.87
21628,10.89
21629,11.02
21630,10.93
21631,10.97
21632,10.9
21633,10.98
21634,10.56
21635,10.54
21636,10.34
21637,10.74
21638,10.89
21639,10.69
21640,10.55
21641,10.64
21642,10.79
21643,11.22
21644,11.4
21645,11.44
21646,11.66
21647,11.45
21648,11.55
21649,11.67
21650,11.7
21651,11.67
21652,11.84
21653,11.95
21654,11.87
21655,11.32
21656,11.74
21657,10.92
21658,10.99
21659,10.52
21660,10.55
21661,10.56
21662,10.42
21663,10.31
21664,10.69
21665,11.06
21666,11.12
21667,11.18
21668,11.38
21669,11.31
21670,11.0
21671,11.08
21672,10.91
21673,10.83
21674,10.74
21675,11.1
21676,11.21
21677,11.42
21678,11.32
21679,11.13
21680,11.34
21681,11.19
21682,10.97
21683,11.11
21684,10.96
21685,10.67
21686,10.17
21687,10.43
21688,10.25
21689,10.51
21690,11.16
21691,11.39
21692,11.48
21693,11.53
21694,11.91
21695,11.96
21696,11.35
21697,11.12
21698,11.46
21699,11.46
21700,11.52
21701,12.08
21702,12.35
21703,12.05
21704,11.76
21705,11.74
21706,12.0
21707,11.84
21708,12.17
21709,11.93
21710,11.1
21711,10.76
21712,11.84
21713,11.97
21714,12.21
21715,12.22
21716,12.75
21717,13.06
21718,13.16
21719,12.85
21720,13.59
21721,13.72
21722,13.76
21723,13.79
21724,13.72
21725,13.63
21726,13.2
21727,13.79
21728,14.14
21729,14.08
21730,13.94
21731,14.57
21732,14.89
21733,14.61
21734,14.68
21735,14.23
21736,14.19
21737,14.98
21738,14.61
21739,14.69
21740,15.46
21741,15.36
21742,15.61
21743,16.04
21744,16.12
21745,15.88
21746,16.15
21747,16.47
21748,16.59
21749,16.46
21750,16.49
21751,16.66
21752,16.91
21753,17.07
21754,17.17
21755,17.27
21756,17.1
21757,17.01
21758,17.04
21759,17.07
21760,16.85
21761,16.91
21762,17.02
21763,16.93
21764,17.07
21765,16.77
21766,16.72
21767,16.78
21768,17.04
21769,17.06
21770,16.94
21771,16.87
21772,16.82
21773,16.94
21774,16.74
21775,16.42
21776,16.46
21777,16.38
21778,16.4
21779,16.54
21780,16.32
21781,16.4
21782,16.37
21783,16.25
21784,15.7
21785,15.47
21786,15.4
21787,15.14
21788,15.12
21789,15.52
21790,15.62
21791,15.51
21792,15.38
21793,15.35
21794,15.51
21795,15.39
21796,15.18
21797,15.34
21798,15.2
21799,15.73
21800,15.94
21801,16.04
21802,16.18
21803,16.13
21804,16.28
21805,16.1
21806,16.07
21807,15.96
21808,16.26
21809,16.26
21810,16.23
21811,16.25
21812,16.46
21813,16.27
21814,16.26
21815,15.84
21816,15.88
21817,15.62
21818,15.81
21819,15.65
21820,16.19
21821,16.29
21822,16.28
21823,16.65
21824,16.71
21825,16.59
21826,16.73
21827,16.47
21828,16.43
21829,15.99
21830,15.99
21831,16.43
21832,16.16
21833,16.85
21834,17.19
21835,17.41
21836,17.18
21837,17.13
21838,17.16
21839,17.23
21840,17.3
21841,17.28
21842,17.1
21843,17.03
21844,16.99
21845,16.91
21846,17.46
21847,17.62
21848,17.49
21849,17.71
21850,17.92
21851,17.95
21852,17.63
21853,17.68
21854,17.7
21855,17.49
21856,17.22
21857,17.72
21858,17.73
21859,18.11
21860,18.23
21861,18.14
21862,18.36
21863,18.38
21864,18.67
21865,18.54
21866,18.56
21867,18.62
21868,18.38
21869,18.55
21870,18.34
21871,18.09
21872,18.06
21873,18.0
21874,18.07
21875,17.97
21876,18.37
21877,18.22
21878,18.12
21879,18.15
21880,18.1
21881,18.32
21882,18.17
21883,17.99
21884,18.07
21885,17.86
21886,18.15
21887,18.13
21888,18.0
21889,17.88
21890,17.77
21891,17.63
21892,17.65
21893,17.51
21894,17.77
21895,17.87
21896,17.96
21897,17.84
21898,17.62
21899,17.74
21900,17.74
21901,17.66
21902,17.61
21903,17.58
21904,17.57
21905,17.48
21906,17.48
21907,17.09
21908,17.08
21909,16.93
21910,17.18
21911,17.27
21912,17.01
21913,16.94
21914,17.06
21915,17.03
21916,16.86
21917,16.65
21918,17.0
21919,17.16
21920,17.29
21921,17.32
21922,17.32
21923,17.14
21924,17.22
21925,17.05
21926,16.97
21927,16.91
21928,17.01
21929,17.04
21930,16.95
21931,17.14
21932,17.28
21933,17.34
21934,17.09
21935,17.18
21936,16.89
21937,17.13
21938,17.3
21939,17.51
21940,17.64
21941,17.4
21942,17.24
21943,17.43
21944,17.63
21945,17.69
21946,17.43
21947,17.56
21948,17.43
21949,17.17
21950,17.23
21951,17.2
21952,16.94
21953,16.93
21954,16.65
21955,17.09
21956,17.04
21957,17.18
21958,17.11
21959,17.13
21960,17.04
21961,16.85
21962,16.88
21963,16.96
21964,16.87
21965,16.81
21966,16.72
21967,16.68
21968,16.53
21969,16.35
21970,16.04
21971,16.01
21972,16.06
21973,16.13
21974,15.88
21975,16.17
21976,16.14
21977,16.22
21978,16.16
21979,16.03
21980,15.87
21981,15.0
21982,15.93
21983,15.96
21984,16.11
21985,16.16
21986,16.17
21987,16.29
21988,16.02
21989,15.95
21990,16.01
21991,15.95
21992,15.99
21993,15.92
21994,15.89
21995,15.55
21996,15.67
21997,15.65
21998,15.32
21999,15.81
22000,15.9
22001,15.81
22002,15.8
22003,15.87
22004,16.08
22005,16.16
22006,16.08
22007,16.2
22008,16.08
22009,15.87
22010,15.77
22011,15.87
22012,15.91
22013,15.85
22014,16.02
22015,15.96
22016,16.12
22017,16.15
22018,15.83
22019,15.89
22020,15.83
22021,15.93
22022,15.83
22023,15.66
22024,15.63
22025,15.64
22026,15.63
22027,15.45
22028,15.35
22029,15.07
22030,14.89
22031,14.81
22032,14.94
22033,15.02
22034,14.88
22035,14.9
22036,14.84
22037,14.89
22038,14.95
22039,15.0
22040,15.16
22041,15.0
22042,15.07
22043,14.83
22044,14.92
22045,14.85
22046,14.92
22047,14.74
22048,14.59
22049,14.76
22050,14.55
22051,14.48
22052,14.34
22053,14.12
22054,14.13
22055,14.34
22056,14.39
22057,14.39
22058,14.4
22059,14.3
22060,14.42
22061,14.45
22062,14.25
22063,14.09
22064,13.94
22065,13.99
22066,13.85
22067,14.19
22068,14.29
22069,14.29
22070,13.97
22071,13.86
22072,13.86
22073,13.9
22074,13.92
22075,14.18
22076,14.02
22077,13.82
22078,13.87
22079,13.77
22080,13.53
22081,13.94
22082,13.96
22083,14.44
22084,14.4
22085,14.85
22086,14.6
22087,14.62
22088,15.1
22089,15.19
22090,15.26
22091,15.11
22092,15.42
22093,15.39
22094,15.44
22095,15.43
22096,15.51
22097,15.27
22098,15.34
22099,15.19
22100,14.92
22101,14.81
22102,14.82
22103,15.05
22104,15.1
22105,14.97
22106,15.05
22107,15.04
22108,15.06
22109,14.86
22110,14.92
22111,14.57
22112,14.24
22113,14.46
22114,14.88
22115,14.73
22116,14.51
22117,15.1
22118,15.04
22119,15.02
22120,14.98
22121,14.77
22122,14.6
22123,14.69
22124,14.35
22125,14.42
22126,14.69
22127,14.83
22128,14.87
22129,14.64
22130,14.74
22131,14.58
22132,14.66
22133,14.72
22134,14.63
22135,14.43
22136,14.32
22137,14.39
22138,14.37
22139,14.42
22140,14.44
22141,14.31
22142,14.08
22143,14.15
22144,14.01
22145,13.99
22146,13.85
22147,13.91
22148,13.76
22149,13.47
22150,13.52
22151,13.75
22152,13.77
22153,13.71
22154,13.8
22155,13.72
22156,13.78
22157,13.67
22158,13.7
22159,13.62
22160,13.41
22161,13.55
22162,13.4
22163,13.43
22164,13.3
22165,13.11
22166,13.12
22167,13.09
22168,12.96
22169,12.88
22170,12.8
22171,12.86
22172,12.9
22173,13.33
22174,12.84
22175,12.96
22176,13.14
22177,13.09
22178,13.32
22179,13.15
22180,13.18
22181,13.21
22182,13.1
22183,12.75
22184,12.94
22185,13.09
22186,12.99
22187,13.18
22188,13.14
22189,13.42
22190,13.29
22191,13.46
22192,13.28
22193,13.25
22194,13.2
22195,12.96
22196,12.81
22197,12.92
22198,12.81
22199,12.86
22200,12.62
22201,12.61
22202,12.46
22203,12.36
22204,12.45
22205,12.46
22206,12.43
22207,12.31
22208,12.33
22209,12.25
22210,12.19
22211,11.81
22212,11.85
22213,11.72
22214,11.96
22215,11.88
22216,11.75
22217,11.74
22218,11.51
22219,11.45
22220,11.53
22221,11.36
22222,11.26
22223,11.1
22224,11.48
22225,11.59
22226,11.56
22227,11.59
22228,11.59
22229,11.54
22230,11.4
22231,11.26
22232,11.58
22233,11.82
22234,11.72
22235,11.64
22236,11.8
22237,11.78
22238,11.92
22239,11.86
22240,11.76
22241,11.65
22242,11.47
22243,11.36
22244,11.21
22245,11.24
22246,11.17
22247,11.1
22248,11.12
22249,11.46
22250,11.56
22251,11.59
22252,11.55
22253,11.45
22254,11.42
22255,10.62
22256,11.54
22257,11.67
22258,11.67
22259,11.6
22260,11.49
22261,11.22
22262,11.18
22263,11.19
22264,11.2
22265,10.95
22266,11.04
22267,11.08
22268,10.94
22269,11.04
22270,10.79
22271,10.73
22272,10.84
22273,10.76
22274,10.77
22275,10.58
22276,10.66
22277,10.67
22278,10.61
22279,10.6
22280,10.62
22281,10.52
22282,10.63
22283,10.55
22284,10.6
22285,10.47
22286,10.35
22287,10.29
22288,10.28
22289,10.24
22290,10.15
22291,10.2
22292,10.32
22293,10.47
22294,10.38
22295,10.15
22296,10.23
22297,10.28
22298,10.22
22299,10.22
22300,10.12
22301,10.06
22302,10.13
22303,10.03
22304,9.9
22305,9.84
22306,9.91
22307,9.92
22308,9.67
22309,9.58
22310,9.69
22311,9.85
22312,10.03
22313,10.02
22314,10.07
22315,10.06
22316,9.98
22317,9.89
22318,10.01
22319,9.15
22320,9.82
22321,9.81
22322,9.8
22323,9.75
22324,9.69
22325,9.65
22326,9.38
22327,9.42
22328,9.42
22329,9.27
22330,9.23
22331,9.28
22332,9.39
22333,9.4
22334,9.44
22335,9.32
22336,9.44
22337,9.41
22338,9.14
22339,9.01
22340,8.22
22341,9.13
22342,8.95
22343,8.85
22344,8.9
22345,8.94
22346,8.78
22347,8.78
22348,8.57
22349,8.48
22350,8.5
22351,8.54
22352,8.45
22353,8.45
22354,8.44
22355,8.35
22356,8.42
22357,8.55
22358,8.42
22359,8.25
22360,8.26
22361,8.14
22362,8.23
22363,8.06
22364,8.19
22365,8.16
22366,8.32
22367,8.54
22368,8.56
22369,8.45
22370,8.47
22371,8.72
22372,8.79
22373,8.74
22374,8.79
22375,8.76
22376,8.85
22377,9.03
22378,9.04
22379,9.19
22380,9.34
22381,9.06
22382,9.01
22383,9.01
22384,9.02
22385,9.03
22386,8.88
22387,8.81
22388,8.89
22389,8.99
22390,9.05
22391,9.1
22392,9.03
22393,8.98
22394,9.07
22395,9.23
22396,9.18
22397,9.2
22398,9.2
22399,9.28
22400,9.18
22401,9.14
22402,9.0
22403,8.96
22404,9.17
22405,9.25
22406,9.44
22407,9.46
22408,9.47
22409,9.58
22410,9.51
22411,9.53
22412,9.51
22413,9.5
22414,9.41
22415,9.07
22416,9.06
22417,9.11
22418,9.04
22419,9.02
22420,9.03
22421,9.16
22422,9.17
22423,9.11
22424,9.13
22425,9.18
22426,9.17
22427,9.36
22428,9.46
22429,9.54
22430,9.56
22431,9.48
22432,9.41
22433,9.54
22434,9.54
22435,9.43
22436,9.52
22437,9.27
22438,9.14
22439,9.1
22440,9.14
22441,9.1
22442,9.18
22443,9.0
22444,9.2
22445,9.23
22446,9.3
22447,9.12
22448,9.19
22449,9.02
22450,8.87
22451,8.77
22452,8.81
22453,8.79
22454,8.76
22455,8.8
22456,8.93
22457,9.14
22458,8.99
22459,9.02
22460,9.03
22461,9.07
22462,9.11
22463,9.09
22464,9.0
22465,9.19
22466,9.07
22467,8.83
22468,8.92
22469,9.0
22470,8.82
22471,8.83
22472,8.86
22473,8.83
22474,9.08
22475,9.18
22476,9.09
22477,9.15
22478,8.9
22479,8.95
22480,8.77
22481,8.74
22482,8.52
22483,8.45
22484,8.47
22485,8.72
22486,8.75
22487,8.72
22488,8.7
22489,8.92
22490,9.02
22491,9.21
22492,9.06
22493,9.15
22494,9.16
22495,9.26
22496,9.34
22497,9.39
22498,9.52
22499,9.35
22500,9.4
22501,9.19
22502,8.97
22503,9.06
22504,9.11
22505,9.04
22506,9.1
22507,9.17
22508,8.93
22509,9.13
22510,8.83
22511,8.69
22512,8.71
22513,8.9
22514,9.01
22515,8.95
22516,8.68
22517,8.67
22518,8.6
22519,8.36
22520,9.07
22521,8.99
22522,9.09
22523,9.47
22524,9.74
22525,9.84
22526,9.68
22527,9.72
22528,9.93
22529,9.91
22530,9.99
22531,9.94
22532,9.88
22533,9.91
22534,9.82
22535,9.66
22536,9.69
22537,9.81
22538,9.98
22539,9.93
22540,9.96
22541,9.73
22542,9.76
22543,9.98
22544,10.08
22545,10.19
22546,10.37
22547,10.23
22548,10.05
22549,10.2
22550,10.2
22551,10.09
22552,10.17
22553,9.71
22554,9.74
22555,9.72
22556,9.49
22557,9.38
22558,9.61
22559,9.79
22560,9.83
22561,9.7
22562,9.59
22563,9.56
22564,9.65
22565,9.87
22566,9.85
22567,9.59
22568,9.56
22569,9.63
22570,9.45
22571,9.55
22572,9.65
22573,9.88
22574,10.05
22575,9.81
22576,10.32
22577,10.29
22578,10.25
22579,10.46
22580,10.46
22581,10.8
22582,10.79
22583,10.94
22584,11.0
22585,11.09
22586,11.16
22587,11.05
22588,11.03
22589,10.89
22590,10.78
22591,10.95
22592,10.99
22593,11.02
22594,11.03
22595,10.87
22596,10.95
22597,10.9
22598,10.87
22599,10.84
22600,10.76
22601,10.62
22602,10.45
22603,10.42
22604,10.71
22605,10.53
22606,10.64
22607,10.45
22608,10.66
22609,10.45
22610,10.82
22611,10.79
22612,10.97
22613,10.96
22614,10.96
22615,10.73
22616,10.8
22617,10.6
22618,10.88
22619,11.01
22620,11.07
22621,10.72
22622,10.76
22623,10.81
22624,10.69
22625,11.13
22626,11.43
22627,11.4
22628,11.36
22629,11.54
22630,11.51
22631,11.29
22632,11.22
22633,11.18
22634,11.5
22635,11.45
22636,11.82
22637,11.81
22638,11.45
22639,11.46
22640,11.17
22641,11.33
22642,11.19
22643,11.02
22644,11.12
22645,11.12
22646,11.05
22647,10.91
22648,10.93
22649,10.63
22650,10.66
22651,10.69
22652,10.64
22653,10.07
22654,10.19
22655,10.14
22656,9.87
22657,9.76
22658,9.81
22659,9.94
22660,9.97
22661,10.11
22662,9.97
22663,9.99
22664,9.71
22665,9.58
22666,9.86
22667,9.55
22668,9.57
22669,9.75
22670,9.77
22671,10.07
22672,10.23
22673,10.19
22674,10.29
22675,10.31
22676,10.1
22677,10.2
22678,10.13
22679,10.2
22680,9.9
22681,9.91
22682,9.88
22683,9.7
22684,9.69
22685,10.01
22686,9.87
22687,10.05
22688,10.1
22689,10.23
22690,9.92
22691,10.03
22692,9.58
22693,9.69
22694,9.81
22695,9.72
22696,9.87
22697,9.8
22698,9.45
22699,9.54
22700,9.22
22701,9.12
22702,8.96
22703,9.04
22704,9.54
22705,9.44
22706,9.63
22707,9.38
22708,9.02
22709,8.86
22710,8.61
22711,9.07
22712,9.51
22713,9.21
22714,9.85
22715,10.24
22716,10.23
22717,10.32
22718,10.05
22719,10.16
22720,10.29
22721,9.67
22722,9.62
22723,9.72
22724,9.79
22725,9.65
22726,10.07
22727,10.16
22728,10.26
22729,10.03
22730,10.69
22731,11.04
22732,11.0
22733,10.82
22734,11.13
22735,11.11
22736,11.06
22737,11.13
22738,10.66
22739,10.7
22740,10.85
22741,10.84
22742,11.23
22743,11.09
22744,11.1
22745,11.2
22746,11.26
22747,11.28
22748,10.88
22749,10.78
22750,10.92
22751,10.75
22752,10.58
22753,10.76
22754,10.2
22755,10.48
22756,10.46
22757,10.59
22758,10.63
22759,10.81
22760,10.39
22761,10.05
22762,10.13
22763,10.36
22764,10.49
22765,10.25
22766,9.95
22767,10.43
22768,10.68
22769,10.59
22770,10.32
22771,10.5
22772,9.65
22773,10.57
22774,11.6
22775,12.2
22776,12.01
22777,11.85
22778,12.0
22779,11.87
22780,11.71
22781,11.86
22782,11.96
22783,11.85
22784,11.55
22785,11.62
22786,10.91
22787,10.74
22788,10.84
22789,10.98
22790,10.87
22791,10.56
22792,10.22
22793,10.58
22794,10.52
22795,10.68
22796,9.81
22797,9.74
22798,10.47
22799,10.57
22800,10.89
22801,10.41
22802,10.31
22803,10.22
22804,10.04
22805,10.07
22806,10.13
22807,9.74
22808,9.64
22809,9.78
22810,9.34
22811,9.08
22812,9.15
22813,8.96
22814,8.64
22815,8.82
22816,8.89
22817,8.94
22818,8.85
22819,8.68
22820,9.03
22821,9.07
22822,8.82
22823,8.4
22824,8.34
22825,8.74
22826,8.65
22827,8.41
22828,8.46
22829,8.43
22830,7.83
22831,7.7
22832,7.77
22833,7.72
22834,7.91
22835,7.44
22836,7.82
22837,7.14
22838,6.66
22839,6.53
22840,6.67
22841,6.41
22842,6.51
22843,6.54
22844,6.12
22845,6.05
22846,5.95
22847,5.9
22848,5.87
22849,5.85
22850,6.05
22851,6.07
22852,6.21
22853,6.09
22854,6.25
22855,6.25
22856,6.12
22857,6.2
22858,6.5
22859,6.63
22860,6.93
22861,6.81
22862,5.84
22863,5.65
22864,5.77
22865,5.66
22866,5.53
22867,5.9
22868,5.68
22869,5.96
22870,6.0
22871,6.23
22872,6.13
22873,6.28
22874,6.32
22875,6.66
22876,6.76
22877,6.62
22878,6.54
22879,6.48
22880,6.53
22881,6.55
22882,6.67
22883,6.94
22884,6.98
22885,7.04
22886,7.05
22887,7.1
22888,6.98
22889,7.03
22890,7.06
22891,6.98
22892,6.95
22893,7.08
22894,7.06
22895,7.25
22896,7.23
22897,7.32
22898,7.34
22899,7.13
22900,7.23
22901,7.12
22902,7.15
22903,6.83
22904,6.92
22905,6.75
22906,6.6
22907,6.61
22908,6.57
22909,6.57
22910,6.8
22911,6.82
22912,6.97
22913,7.0
22914,7.05
22915,7.12
22916,6.99
22917,7.07
22918,7.08
22919,6.89
22920,6.89
22921,6.87
22922,6.54
22923,6.47
22924,6.73
22925,6.55
22926,6.78
22927,6.8
22928,6.78
22929,6.85
22930,7.17
22931,7.2
22932,7.13
22933,7.15
22934,7.2
22935,7.43
22936,7.43
22937,7.68
22938,7.44
22939,6.92
22940,7.24
22941,6.88
22942,6.48
22943,6.52
22944,6.76
22945,6.96
22946,7.09
22947,6.95
22948,6.89
22949,6.76
22950,6.83
22951,6.82
22952,7.23
22953,7.4
22954,7.13
22955,7.0
22956,7.13
22957,6.67
22958,6.88
22959,6.42
22960,7.02
22961,7.43
22962,7.39
22963,8.05
22964,8.06
22965,8.08
22966,8.1
22967,8.36
22968,8.13
22969,8.04
22970,8.4
22971,8.26
22972,8.52
22973,7.62
22974,7.34
22975,7.57
22976,7.66
22977,7.35
22978,7.8
22979,8.15
22980,8.75
22981,8.97
22982,9.31
22983,8.91
22984,8.84
22985,8.47
22986,8.39
22987,8.47
22988,8.58
22989,8.39
22990,8.26
22991,8.33
22992,8.15
22993,7.77
22994,7.53
22995,7.6
22996,7.51
22997,7.68
22998,7.44
22999,7.0
23000,7.61
23001,7.65
23002,7.39
23003,7.43
23004,6.8
23005,6.52
23006,6.39
23007,5.87
23008,6.11
23009,6.03
23010,5.85
23011,5.67
23012,5.4
23013,5.48
23014,5.2
23015,5.05
23016,4.93
23017,4.78
23018,4.8
23019,4.93
23020,4.79
23021,4.82
23022,4.6
23023,4.6
23024,4.41
23025,4.45
23026,4.6
23027,4.5
23028,4.6
23029,4.43
23030,4.51
23031,4.44
23032,4.44
23033,4.6
23034,4.8
23035,4.77
23036,4.77
23037,4.89
23038,4.83
23039,5.12
23040,5.12
23041,4.94
23042,4.82
23043,4.92
23044,4.57
23045,4.57
23046,4.85
23047,5.07
23048,4.89
23049,4.64
23050,4.4
23051,4.47
23052,4.83
23053,5.11
23054,5.03
23055,5.21
23056,5.43
23057,5.48
23058,5.48
23059,5.45
23060,5.59
23061,5.61
23062,5.6
23063,5.8
23064,6.0
23065,6.01
23066,5.96
23067,6.09
23068,5.68
23069,5.74
23070,5.66
23071,5.74
23072,5.83
23073,6.03
23074,6.27
23075,6.12
23076,6.03
23077,5.96
23078,6.24
23079,6.03
23080,6.03
23081,6.12
23082,6.42
23083,6.25
23084,5.98
23085,6.06
23086,6.07
23087,6.26
23088,6.46
23089,6.53
23090,6.73
23091,7.06
23092,7.18
23093,7.31
23094,7.74
23095,7.58
23096,7.59
23097,7.86
23098,7.94
23099,8.05
23100,8.06
23101,8.02
23102,8.28
23103,8.11
23104,8.31
23105,8.31
23106,8.52
23107,8.73
23108,8.81
23109,8.98
23110,8.82
23111,8.72
23112,8.71
23113,8.71
23114,8.35
23115,8.29
23116,8.34
23117,8.35
23118,8.43
23119,8.22
23120,8.72
23121,8.71
23122,8.48
23123,8.84
23124,8.5
23125,8.12
23126,7.5
23127,7.53
23128,7.62
23129,7.78
23130,8.04
23131,8.09
23132,8.05
23133,8.23
23134,7.94
23135,8.03
23136,8.15
23137,8.31
23138,8.2
23139,8.21
23140,8.58
23141,8.63
23142,8.48
23143,8.51
23144,8.92
23145,8.9
23146,8.8
23147,8.39
23148,8.48
23149,8.57
23150,8.22
23151,8.08
23152,7.55
23153,7.56
23154,8.12
23155,8.1
23156,7.96
23157,7.76
23158,7.96
23159,7.95
23160,8.29
23161,8.15
23162,8.36
23163,7.72
23164,7.93
23165,8.12
23166,8.01
23167,8.31
23168,8.58
23169,8.78
23170,9.02
23171,9.29
23172,9.02
23173,9.22
23174,9.05
23175,9.38
23176,9.5
23177,9.31
23178,9.53
23179,9.87
23180,9.7
23181,9.85
23182,10.16
23183,10.21
23184,10.6
23185,10.43
23186,10.72
23187,11.07
23188,11.11
23189,11.28
23190,11.52
23191,11.11
23192,10.78
23193,10.82
23194,10.5
23195,10.43
23196,10.11
23197,10.07
23198,10.41
23199,10.64
23200,10.84
23201,10.5
23202,10.86
23203,10.96
23204,10.49
23205,10.36
23206,10.05
23207,9.87
23208,10.1
23209,10.55
23210,10.62
23211,9.78
23212,9.91
23213,8.82
23214,9.7
23215,9.53
23216,9.71
23217,10.06
23218,10.5
23219,10.92
23220,10.68
23221,11.52
23222,10.8
23223,10.93
23224,11.46
23225,12.04
23226,11.82
23227,11.99
23228,12.1
23229,12.69
23230,12.62
23231,12.76
23232,12.87
23233,13.29
23234,13.35
23235,13.66
23236,13.92
23237,13.86
23238,13.99
23239,13.85
23240,13.93
23241,13.7
23242,13.75
23243,13.86
23244,14.17
23245,14.14
23246,14.1
23247,14.05
23248,14.29
23249,14.02
23250,13.8
23251,13.99
23252,13.55
23253,13.61
23254,13.55
23255,13.64
23256,13.84
23257,13.93
23258,13.73
23259,13.8
23260,13.74
23261,14.18
23262,14.03
23263,13.97
23264,14.28
23265,14.28
23266,14.62
23267,14.46
23268,14.27
23269,14.14
23270,13.8
23271,14.09
23272,14.23
23273,14.63
23274,14.49
23275,14.37
23276,14.51
23277,15.1
23278,15.26
23279,14.94
23280,15.07
23281,14.83
23282,15.09
23283,15.35
23284,14.99
23285,15.09
23286,14.41
23287,14.61
23288,13.22
23289,13.27
23290,13.51
23291,13.66
23292,13.63
23293,13.75
23294,13.73
23295,13.7
23296,13.34
23297,13.56
23298,13.4
23299,13.55
23300,13.12
23301,12.2
23302,12.4
23303,13.02
23304,13.31
23305,13.26
23306,13.41
23307,13.4
23308,13.94
23309,13.89
23310,13.75
23311,13.83
23312,13.84
23313,14.44
23314,14.66
23315,14.99
23316,15.04
23317,15.19
23318,15.44
23319,14.95
23320,15.01
23321,14.94
23322,15.06
