Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,429.50,436.80,429.50,436.20,436.20,157
2005-06-17,436.10,439.30,436.10,438.30,438.30,29
2005-06-20,440.00,440.40,438.00,438.40,438.40,18
2005-06-21,438.40,439.00,439.00,438.90,438.90,5
2005-06-22,438.80,438.50,437.50,438.10,438.10,169
2005-06-23,438.30,442.50,438.30,441.70,441.70,29
2005-06-24,441.50,441.50,438.50,440.50,440.50,31
2005-06-27,440.70,440.70,439.50,440.30,440.30,10
2005-06-28,436.00,437.50,436.00,436.40,436.40,-
2005-06-30,435.90,435.90,435.90,435.90,435.90,-
2005-07-01,427.80,427.80,427.80,427.80,427.80,-
2005-07-05,422.90,422.90,422.90,422.90,422.90,-
2005-07-06,423.50,423.80,423.50,423.50,423.50,16
2005-07-07,423.50,423.50,423.50,423.30,423.30,125
2005-07-08,422.90,422.90,422.90,422.90,422.90,-
2005-07-11,425.50,425.50,425.50,425.50,425.50,-
2005-07-12,426.30,426.30,426.30,426.30,426.30,-
2005-07-13,423.90,423.90,423.90,423.90,423.90,70
2005-07-14,419.60,419.60,419.60,419.60,419.60,70
2005-07-15,420.70,420.70,420.70,420.70,420.70,-
2005-07-18,420.40,420.40,420.40,420.50,420.50,-
2005-07-19,420.00,420.00,420.00,419.70,419.70,-
2005-07-20,419.70,419.70,419.70,421.70,421.70,-
2005-07-21,425.40,425.40,425.40,425.40,425.40,-
2005-07-22,425.40,425.40,425.40,424.70,424.70,-
2005-07-25,425.70,425.70,425.70,425.70,425.70,2
2005-07-26,423.40,423.40,423.40,423.40,423.40,2
2005-07-27,424.70,424.70,424.70,424.70,424.70,2
2005-07-28,424.70,424.70,424.70,427.30,427.30,"40,680"
2005-07-29,427.70,430.50,427.00,429.90,429.90,"3,607"
2005-08-01,430.00,432.30,429.10,431.90,431.90,776
2005-08-02,431.70,433.00,430.70,431.90,431.90,206
2005-08-03,431.50,437.50,430.70,436.90,436.90,270
2005-08-04,436.50,439.00,436.10,437.90,437.90,91
2005-08-05,437.70,438.50,437.00,437.20,437.20,91
2005-08-08,437.00,437.00,434.00,434.70,434.70,51
2005-08-09,432.50,434.40,432.50,434.20,434.20,52
2005-08-10,434.90,437.00,434.90,436.50,436.50,187
2005-08-11,437.20,446.50,437.20,445.50,445.50,306
2005-08-12,445.80,449.50,444.50,445.90,445.90,169
2005-08-15,441.40,442.50,441.40,442.20,442.20,61
2005-08-16,441.70,442.50,441.70,446.10,446.10,234
2005-08-17,442.50,443.30,439.50,439.90,439.90,276
2005-08-18,440.40,440.40,438.50,439.50,439.50,46
2005-08-19,439.10,439.60,438.00,437.20,437.20,73
2005-08-22,437.00,439.00,437.00,438.10,438.10,12
2005-08-23,438.80,438.80,438.50,439.40,439.40,2
2005-08-24,439.70,439.70,437.00,437.30,437.30,29
2005-08-25,438.50,438.50,438.00,438.40,438.40,54
2005-08-26,438.40,439.00,438.40,437.40,437.40,52
2005-08-29,438.50,439.50,437.30,437.00,437.00,37
2005-08-30,438.50,439.50,437.30,431.20,431.20,-
2005-08-31,431.20,431.20,431.20,433.80,433.80,10
2005-09-01,438.50,442.50,438.50,442.30,442.30,4
2005-09-02,444.20,444.20,444.20,444.20,444.20,4
2005-09-06,444.40,444.40,444.40,444.40,444.40,4
2005-09-07,444.70,444.70,444.70,444.90,444.90,"1,006"
2005-09-08,446.70,446.70,446.70,446.70,446.70,6
2005-09-09,449.00,449.00,449.00,449.00,449.00,6
2005-09-12,449.70,449.70,449.70,449.70,449.70,6
2005-09-13,446.10,446.10,446.10,446.10,446.10,6
2005-09-14,449.80,449.80,449.80,449.80,449.80,6
2005-09-15,455.50,455.50,455.50,455.50,455.50,6
2005-09-16,459.50,459.50,459.50,459.50,459.50,6
2005-09-19,466.70,466.70,466.70,466.70,466.70,6
2005-09-20,466.20,466.20,466.20,466.20,466.20,2
2005-09-21,468.90,468.90,468.90,468.90,468.90,2
2005-09-22,467.50,467.50,467.50,466.60,466.60,2
2005-09-23,467.20,466.80,466.80,463.50,463.50,2
2005-09-26,463.90,463.90,463.90,465.90,465.90,2
2005-09-27,462.60,462.60,462.60,462.60,462.60,2
2005-09-28,469.70,469.70,469.70,469.70,469.70,2
2005-09-29,469.70,469.70,469.70,472.20,472.20,"7,799"
2005-09-30,472.70,474.00,468.50,469.00,469.00,"2,926"
2005-10-03,467.80,468.00,464.20,466.10,466.10,493
2005-10-04,466.80,468.80,465.30,466.10,466.10,210
2005-10-05,465.00,465.00,463.50,466.10,466.10,226
2005-10-06,465.60,471.60,465.60,471.90,471.90,243
2005-10-07,473.00,475.50,470.00,474.70,474.70,96
2005-10-10,474.80,477.30,473.60,475.10,475.10,248
2005-10-11,475.20,477.50,475.20,477.10,477.10,99
2005-10-12,478.50,478.50,473.30,473.90,473.90,49
2005-10-13,472.00,472.00,468.30,471.10,471.10,48
2005-10-14,469.30,469.30,467.00,469.20,469.20,113
2005-10-17,473.00,475.00,473.00,474.10,474.10,18
2005-10-18,472.00,472.50,472.00,472.10,472.10,13
2005-10-19,471.00,471.00,465.00,463.50,463.50,46
2005-10-20,465.00,465.00,460.50,461.00,461.00,9
2005-10-21,462.00,462.00,462.00,467.00,467.00,9
2005-10-24,465.50,465.50,465.50,465.00,465.00,2
2005-10-25,465.00,474.00,465.00,472.80,472.80,18
2005-10-26,472.50,473.50,471.50,471.20,471.20,159
2005-10-27,471.00,475.50,471.00,473.80,473.80,2
2005-10-28,473.50,473.50,471.60,473.00,473.00,4
2005-10-31,471.10,471.10,471.10,465.10,465.10,1
2005-11-01,463.00,463.00,460.00,458.80,458.80,5
2005-11-02,462.80,462.80,462.80,462.80,462.80,2
2005-11-03,460.10,460.10,460.10,460.10,460.10,2
2005-11-04,455.30,455.30,455.30,456.30,456.30,2
2005-11-07,459.00,459.00,459.00,459.00,459.00,-
2005-11-08,458.50,458.50,458.50,460.90,460.90,10
2005-11-09,466.30,466.30,466.30,466.30,466.30,100
2005-11-10,466.60,466.60,466.60,466.60,466.60,100
2005-11-11,468.30,468.30,468.30,468.30,468.30,-
2005-11-14,468.30,468.30,468.30,468.20,468.20,-
2005-11-15,468.10,468.10,468.10,468.10,468.10,50
2005-11-16,478.30,478.30,478.30,478.30,478.30,-
2005-11-17,476.00,486.00,486.00,486.20,486.20,38
2005-11-18,485.60,485.60,485.60,485.60,485.60,38
2005-11-21,485.60,485.60,485.60,489.00,489.00,38
2005-11-22,489.00,489.00,489.00,492.60,492.60,-
2005-11-23,492.60,492.60,492.60,492.10,492.10,-
2005-11-28,502.20,502.20,502.20,498.30,498.30,"109,050"
2005-11-29,498.70,502.30,494.30,499.10,499.10,"42,519"
2005-11-30,500.00,500.00,492.30,494.60,494.60,"5,688"
2005-12-01,494.20,503.00,490.50,502.50,502.50,"2,665"
2005-12-02,503.00,507.00,500.00,503.30,503.30,"1,610"
2005-12-05,504.50,509.70,503.50,508.90,508.90,431
2005-12-06,509.20,511.20,504.50,510.20,510.20,720
2005-12-07,510.70,517.00,509.30,514.30,514.30,985
2005-12-08,514.60,520.00,512.00,519.30,519.30,337
2005-12-09,520.40,531.00,520.00,527.00,527.00,472
2005-12-12,526.50,538.50,526.50,528.40,528.40,995
2005-12-13,528.40,530.70,520.00,521.00,521.00,583
2005-12-14,521.00,521.00,506.00,506.50,506.50,712
2005-12-15,506.00,509.00,501.00,503.90,503.90,378
2005-12-16,503.90,508.00,495.20,503.40,503.40,276
2005-12-19,509.50,509.50,504.50,503.60,503.60,150
2005-12-20,506.90,506.90,496.00,494.60,494.60,120
2005-12-21,495.50,495.50,490.10,493.00,493.00,56
2005-12-22,494.00,503.00,494.00,502.70,502.70,"1,632"
2005-12-23,502.30,505.70,502.30,503.00,503.00,37
2005-12-27,508.70,509.00,506.00,508.00,508.00,57
2005-12-28,506.90,517.30,516.90,514.20,514.20,20
2005-12-29,515.70,515.70,515.70,515.70,515.70,2
2005-12-30,515.70,515.70,515.70,517.10,517.10,2
2006-01-03,518.60,528.50,518.60,530.70,530.70,7
2006-01-04,533.60,533.60,533.50,533.90,533.90,8
2006-01-05,529.00,529.00,526.00,526.30,526.30,10
2006-01-06,539.70,539.70,539.70,539.70,539.70,10
2006-01-09,539.70,539.70,539.70,549.10,549.10,10
2006-01-10,544.30,544.30,544.30,544.30,544.30,2
2006-01-11,548.80,548.80,548.80,548.80,548.80,-
2006-01-12,548.30,548.30,548.30,548.30,548.30,-
2006-01-13,547.10,547.10,547.10,556.10,556.10,-
2006-01-17,553.40,553.40,553.40,553.40,553.40,-
2006-01-18,543.70,543.70,543.70,543.70,543.70,-
2006-01-19,543.70,552.00,551.00,558.40,558.40,22
2006-01-20,558.40,558.40,558.40,553.50,553.50,22
2006-01-23,555.00,555.00,555.00,558.30,558.30,1
2006-01-24,555.00,555.00,555.00,557.70,557.70,2
2006-01-25,562.20,562.20,562.20,562.20,562.20,2
2006-01-26,559.70,559.70,559.70,559.70,559.70,2
2006-01-27,558.70,558.70,558.70,558.70,558.70,"79,958"
2006-01-30,559.20,566.00,557.60,565.80,565.80,"35,179"
2006-01-31,566.50,572.70,565.00,570.80,570.80,"6,749"
2006-02-01,570.80,571.60,563.00,569.40,569.40,"3,768"
2006-02-02,569.80,575.30,568.00,572.50,572.50,887
2006-02-03,571.50,574.20,565.00,567.40,567.40,686
2006-02-06,568.40,574.00,567.50,570.20,570.20,649
2006-02-07,569.50,571.00,550.60,551.00,551.00,"1,276"
2006-02-08,551.00,553.30,545.50,550.10,550.10,762
2006-02-09,549.90,566.00,549.90,564.50,564.50,227
2006-02-10,561.90,561.90,548.00,550.20,550.20,222
2006-02-13,548.50,549.50,540.00,539.00,539.00,645
2006-02-14,538.00,546.00,535.50,545.90,545.90,142
2006-02-15,544.90,545.00,538.00,539.70,539.70,150
2006-02-16,539.00,546.00,537.20,546.00,546.00,96
2006-02-17,548.00,552.50,546.00,551.80,551.80,55
2006-02-21,550.50,556.50,550.50,553.90,553.90,86
2006-02-22,552.60,554.80,551.00,553.90,553.90,253
2006-02-23,554.50,555.50,548.50,548.40,548.40,174
2006-02-24,547.50,560.00,547.50,558.80,558.80,14
2006-02-27,556.10,556.10,552.50,554.70,554.70,24
2006-02-28,553.10,558.00,553.10,561.60,561.60,49
2006-03-01,562.50,564.50,562.50,563.50,563.50,1
2006-03-02,568.20,568.20,568.20,568.20,568.20,1
2006-03-03,569.80,569.80,568.70,566.00,566.00,2
2006-03-06,554.80,554.80,554.80,554.90,554.90,2
2006-03-07,554.50,554.50,554.00,552.70,552.70,3
2006-03-08,540.00,540.00,540.00,542.50,542.50,3
2006-03-09,545.00,545.20,544.30,545.50,545.50,25
2006-03-10,539.90,539.90,539.90,539.90,539.90,3
2006-03-13,541.00,542.50,541.00,546.10,546.10,4
2006-03-14,551.70,551.70,551.70,551.70,551.70,4
2006-03-15,553.10,553.10,553.10,553.10,553.10,4
2006-03-16,554.40,554.40,554.40,554.40,554.40,4
2006-03-17,554.10,554.10,554.10,554.10,554.10,4
2006-03-20,555.20,555.20,555.20,555.20,555.20,4
2006-03-21,552.40,552.40,552.40,552.40,552.40,4
2006-03-22,550.90,550.90,550.90,550.90,550.90,300
2006-03-23,550.10,550.10,550.10,550.10,550.10,547
2006-03-24,560.00,560.00,560.00,560.00,560.00,547
2006-03-27,567.00,567.00,567.00,567.00,567.00,547
2006-03-28,566.60,566.60,566.60,566.60,566.60,547
2006-03-29,573.00,573.00,573.00,573.00,573.00,"64,190"
2006-03-30,572.60,587.40,571.30,586.70,586.70,"25,210"
2006-03-31,586.00,589.60,579.00,581.80,581.80,"2,845"
2006-04-03,582.00,592.00,582.00,589.40,589.40,729
2006-04-04,588.00,590.50,585.50,586.00,586.00,"1,293"
2006-04-05,587.00,590.80,582.60,587.90,587.90,736
2006-04-06,588.00,595.60,588.00,595.20,595.20,855
2006-04-07,595.50,598.30,585.50,588.40,588.40,450
2006-04-10,589.00,599.00,589.00,597.60,597.60,316
2006-04-11,602.00,604.00,595.00,595.20,595.20,697
2006-04-12,597.30,600.00,597.30,597.50,597.50,38
2006-04-13,596.50,597.50,592.00,596.50,596.50,107
2006-04-17,605.00,616.50,605.00,615.40,615.40,"1,125"
2006-04-18,614.60,620.50,614.60,620.00,620.00,502
2006-04-19,620.50,632.00,620.50,632.60,632.60,99
2006-04-20,640.00,642.00,611.00,619.80,619.80,537
2006-04-21,615.00,637.00,611.20,632.20,632.20,222
2006-04-24,634.00,634.00,620.00,620.60,620.60,288
2006-04-25,620.60,632.00,620.60,631.00,631.00,112
2006-04-26,635.00,639.50,635.00,638.80,638.80,3
2006-04-27,636.50,636.50,636.50,633.30,633.30,6
2006-04-28,651.80,651.80,651.80,651.80,651.80,6
2006-05-01,658.00,658.00,658.00,657.50,657.50,9
2006-05-02,666.00,666.00,666.00,664.70,664.70,2
2006-05-03,669.20,669.20,669.20,665.90,665.90,1
2006-05-04,674.20,674.20,674.20,674.20,674.20,1
2006-05-05,682.20,682.20,682.20,682.20,682.20,1
2006-05-08,679.00,679.00,679.00,677.80,677.80,2
2006-05-09,679.00,679.00,679.00,699.40,699.40,8
2006-05-10,695.50,695.50,695.50,703.70,703.70,4
2006-05-11,723.00,723.00,723.00,719.80,719.80,10
2006-05-12,714.00,714.00,706.00,710.30,710.30,32
2006-05-15,710.30,710.30,710.30,683.60,683.60,32
2006-05-16,710.30,710.30,710.30,691.50,691.50,-
2006-05-17,690.50,690.50,690.50,690.50,690.50,-
2006-05-18,679.60,679.60,679.60,679.60,679.60,-
2006-05-19,679.60,679.60,679.60,656.70,656.70,-
2006-05-22,656.50,656.50,656.50,657.00,657.00,-
2006-05-23,673.00,673.00,673.00,673.00,673.00,-
2006-05-24,637.00,637.00,637.00,637.00,637.00,-
2006-05-25,648.30,648.30,648.30,648.40,648.40,-
2006-05-26,648.40,648.40,648.40,650.90,650.90,"80,564"
2006-05-30,650.70,664.50,648.20,653.90,653.90,"51,461"
2006-05-31,651.00,658.50,638.00,642.50,642.50,"5,034"
2006-06-01,642.80,645.10,620.00,627.60,627.60,"1,682"
2006-06-02,628.00,637.50,622.60,635.50,635.50,"1,151"
2006-06-05,635.50,645.00,635.50,643.20,643.20,613
2006-06-06,643.40,643.40,625.00,629.40,629.40,361
2006-06-07,629.20,629.80,617.50,627.40,627.40,793
2006-06-08,627.60,627.60,608.50,609.10,609.10,532
2006-06-09,610.00,615.80,606.90,608.20,608.20,73
2006-06-12,606.00,610.00,606.00,606.80,606.80,19
2006-06-13,571.20,605.60,568.00,562.50,562.50,207
2006-06-14,555.00,571.00,555.00,562.30,562.30,243
2006-06-15,557.30,577.00,557.30,566.50,566.50,135
2006-06-16,566.50,574.70,572.00,578.00,578.00,4
2006-06-19,568.80,568.80,568.80,568.80,568.80,6
2006-06-20,571.00,571.00,568.00,576.90,576.90,4
2006-06-21,572.00,585.00,572.00,587.50,587.50,60
2006-06-22,588.00,588.00,587.00,582.20,582.20,14
2006-06-23,583.90,584.00,574.00,584.80,584.80,19
2006-06-26,583.00,584.00,580.00,584.80,584.80,119
2006-06-27,589.00,589.00,589.00,581.60,581.60,39
2006-06-28,585.50,586.00,580.00,578.30,578.30,1
2006-06-29,586.50,586.50,586.50,586.50,586.50,104
2006-06-30,560.90,614.50,609.00,613.50,613.50,18
2006-07-05,631.00,631.00,631.00,627.30,627.30,94
2006-07-06,624.00,624.00,624.00,634.10,634.10,6
2006-07-07,634.30,634.30,634.30,632.80,632.80,6
2006-07-10,632.80,632.80,632.80,624.10,624.10,6
2006-07-11,632.80,632.80,632.80,641.20,641.20,6
2006-07-12,632.80,632.80,632.80,649.40,649.40,6
2006-07-13,652.90,652.90,652.90,652.90,652.90,6
2006-07-14,666.60,666.60,666.60,666.60,666.60,6
2006-07-17,675.10,677.00,675.10,650.60,650.60,40
2006-07-18,628.30,628.30,628.30,628.30,628.30,40
2006-07-19,641.60,641.60,641.60,641.60,641.60,40
2006-07-20,641.60,641.60,641.60,631.70,631.70,40
2006-07-21,631.70,631.70,631.70,619.60,619.60,600
2006-07-24,619.60,619.60,619.60,612.70,612.70,600
2006-07-25,612.70,612.70,612.70,617.60,617.60,600
2006-07-26,621.60,621.60,621.60,621.60,621.60,1
2006-07-27,632.40,632.40,632.40,632.40,632.40,"66,412"
2006-07-28,632.50,636.60,625.00,634.80,634.80,"27,652"
2006-07-31,634.50,646.50,627.00,634.20,634.20,"3,183"
2006-08-01,635.40,646.50,629.50,646.30,646.30,"1,360"
2006-08-02,645.80,656.00,644.70,651.60,651.60,414
2006-08-03,651.00,651.00,638.00,644.90,644.90,429
2006-08-04,646.00,653.50,643.00,644.00,644.00,97
2006-08-07,651.20,652.00,646.50,647.80,647.80,139
2006-08-08,646.80,646.80,640.00,645.70,645.70,43
2006-08-09,645.00,654.50,638.50,650.50,650.50,65
2006-08-10,650.20,651.30,634.00,634.90,634.90,127
2006-08-11,638.00,642.30,626.00,633.50,633.50,596
2006-08-14,629.90,629.90,620.00,628.50,628.50,147
2006-08-15,625.00,625.50,622.00,622.50,622.50,124
2006-08-16,631.00,631.00,627.00,628.70,628.70,206
2006-08-17,627.50,628.50,615.50,615.40,615.40,295
2006-08-18,614.20,617.00,609.00,612.10,612.10,102
2006-08-21,613.60,626.50,613.60,625.70,625.70,117
2006-08-22,626.00,628.00,623.50,624.60,624.60,19
2006-08-23,624.60,628.00,623.20,623.70,623.70,20
2006-08-24,621.60,624.50,618.00,619.50,619.50,35
2006-08-25,622.50,623.50,621.80,622.00,622.00,173
2006-08-28,621.70,621.70,614.00,615.30,615.30,46
2006-08-29,616.80,616.80,610.50,610.70,610.70,2
2006-08-30,615.60,618.00,611.80,617.70,617.70,26
2006-08-31,625.90,625.90,625.90,625.90,625.90,26
2006-09-01,624.40,624.40,624.40,624.40,624.40,26
2006-09-04,624.40,624.40,624.40,624.40,624.40,26
2006-09-05,638.50,638.50,638.50,638.50,638.50,23
2006-09-06,633.50,633.50,633.50,633.50,633.50,102
2006-09-07,617.00,617.00,617.00,617.00,617.00,102
2006-09-08,609.60,609.60,609.60,609.60,609.60,102
2006-09-11,590.00,590.00,590.00,590.00,590.00,-
2006-09-12,591.00,591.00,591.00,586.90,586.90,10
2006-09-13,589.10,589.10,589.10,589.10,589.10,10
2006-09-14,579.30,579.30,579.30,579.30,579.30,-
2006-09-15,576.40,576.40,576.40,576.40,576.40,-
2006-09-18,586.20,586.20,586.20,586.20,586.20,-
2006-09-19,576.80,576.80,576.80,576.80,576.80,-
2006-09-20,584.00,584.00,584.00,580.00,580.00,2
2006-09-21,582.20,582.20,582.20,582.20,582.20,-
2006-09-22,589.40,589.40,589.40,589.40,589.40,-
2006-09-25,589.90,589.90,589.90,589.90,589.90,-
2006-09-26,591.20,591.20,591.20,591.20,591.20,-
2006-09-27,597.30,597.30,597.30,597.30,597.30,"7,818"
2006-09-28,597.70,606.20,597.70,605.00,605.00,"8,709"
2006-09-29,605.10,605.10,595.00,598.60,598.60,662
2006-10-02,598.90,604.00,598.00,597.70,597.70,109
2006-10-03,591.00,591.90,580.00,576.30,576.30,160
2006-10-04,573.90,577.00,561.00,562.00,562.00,"4,584"
2006-10-05,565.90,575.00,565.90,571.00,571.00,22
2006-10-06,572.00,572.50,560.50,572.40,572.40,24
2006-10-09,578.00,578.00,578.00,578.40,578.40,93
2006-10-10,574.50,574.50,568.00,571.90,571.90,136
2006-10-11,578.00,578.00,578.00,572.30,572.30,1
2006-10-12,575.00,575.00,575.00,576.30,576.30,5
2006-10-13,585.50,585.50,585.50,588.80,588.80,8
2006-10-16,593.50,594.50,593.50,594.70,594.70,210
2006-10-17,598.50,598.50,588.50,589.70,589.70,14
2006-10-18,592.50,594.00,591.50,588.90,588.90,18
2006-10-19,588.90,588.90,588.70,599.00,599.00,103
2006-10-20,597.50,597.50,597.00,593.00,593.00,4
2006-10-23,579.70,579.70,579.70,579.70,579.70,4
2006-10-24,576.50,576.50,576.50,584.40,584.40,501
2006-10-25,587.60,587.60,587.60,587.60,587.60,199
2006-10-26,595.00,595.50,595.00,596.80,596.80,26
2006-10-27,598.20,598.20,598.20,598.20,598.20,5
2006-10-30,608.50,608.90,608.00,604.70,604.70,13
2006-10-31,604.10,604.10,604.10,604.10,604.10,-
2006-11-01,612.50,612.50,612.50,616.60,616.60,6
2006-11-02,625.40,625.40,625.40,625.40,625.40,6
2006-11-03,626.90,626.90,626.90,626.90,626.90,-
2006-11-06,625.80,625.80,625.80,625.80,625.80,-
2006-11-07,625.70,625.70,625.70,625.70,625.70,-
2006-11-08,616.40,616.40,616.40,616.40,616.40,-
2006-11-09,617.00,617.00,617.00,635.00,635.00,2
2006-11-10,628.40,628.40,628.40,628.40,628.40,2
2006-11-13,629.00,629.00,629.00,624.20,624.20,1
2006-11-14,620.50,620.50,620.50,623.80,623.80,1
2006-11-15,622.50,622.50,622.50,622.50,622.50,-
2006-11-16,620.60,620.60,620.60,620.60,620.60,-
2006-11-17,617.50,617.50,617.50,621.50,621.50,10
2006-11-20,621.50,621.50,621.50,621.20,621.20,-
2006-11-21,628.10,628.10,628.10,628.20,628.20,-
2006-11-22,628.70,628.70,628.70,628.70,628.70,-
2006-11-24,628.70,628.70,628.70,628.70,628.70,-
2006-11-28,637.20,637.20,637.20,637.20,637.20,"82,649"
2006-11-29,638.40,640.30,634.50,635.50,635.50,"29,111"
2006-11-30,635.00,648.00,635.00,646.90,646.90,"2,327"
2006-12-01,645.70,649.70,643.50,644.70,644.70,728
2006-12-04,647.10,648.00,640.50,645.20,645.20,562
2006-12-05,644.30,648.00,640.50,642.30,642.30,214
2006-12-06,640.50,640.50,631.00,630.50,630.50,247
2006-12-07,628.30,632.50,625.00,631.90,631.90,316
2006-12-08,633.30,636.50,626.00,626.10,626.10,104
2006-12-11,623.00,629.70,622.40,630.00,630.00,467
2006-12-12,630.30,630.50,627.50,627.00,627.00,222
2006-12-13,634.80,632.50,624.00,627.90,627.90,81
2006-12-14,628.00,628.50,627.50,626.60,626.60,43
2006-12-15,625.50,627.70,613.00,615.00,615.00,118
2006-12-18,614.00,616.50,612.00,614.00,614.00,57
2006-12-19,620.90,620.90,616.50,621.60,621.60,40
2006-12-20,621.40,622.70,619.70,620.60,620.60,385
2006-12-21,620.80,620.80,618.00,618.20,618.20,22
2006-12-22,619.00,619.00,618.70,619.10,619.10,122
2006-12-26,625.10,628.00,623.00,623.70,623.70,58
2006-12-27,627.20,627.20,627.20,627.20,627.20,3
2006-12-28,627.10,627.10,626.00,634.10,634.10,17
2006-12-29,635.20,635.20,635.20,635.20,635.20,17
2007-01-02,635.20,635.20,635.20,635.20,635.20,17
2007-01-03,640.40,640.40,628.50,627.10,627.10,38
2007-01-04,624.50,624.50,624.50,623.90,623.90,4
2007-01-05,623.70,623.70,617.30,604.90,604.90,531
2007-01-08,607.50,607.50,607.50,607.50,607.50,"1,000"
2007-01-09,607.00,607.00,607.00,613.10,613.10,2
2007-01-10,611.60,611.60,611.60,611.60,611.60,2
2007-01-11,612.40,612.40,612.40,612.40,612.40,-
2007-01-12,616.20,616.20,616.20,625.50,625.50,1
2007-01-16,623.60,623.60,623.60,624.60,624.60,2
2007-01-17,630.50,632.60,630.50,632.10,632.10,2
2007-01-18,627.10,627.10,627.10,627.10,627.10,2
2007-01-19,633.50,633.50,633.50,635.50,635.50,2
2007-01-22,633.30,633.30,633.30,633.30,633.30,2
2007-01-23,642.20,642.20,642.20,645.20,645.20,1
2007-01-24,640.30,640.30,640.30,647.60,647.60,1
2007-01-25,647.80,647.80,647.80,647.80,647.80,1
2007-01-26,644.50,644.50,644.50,644.50,644.50,2
2007-01-29,643.10,643.10,643.10,643.10,643.10,"71,048"
2007-01-30,643.00,647.50,640.80,644.20,644.20,"25,819"
2007-01-31,646.50,655.50,641.80,652.00,652.00,"3,048"
2007-02-01,652.90,661.50,652.60,657.40,657.40,"1,198"
2007-02-02,655.70,659.30,642.00,646.20,646.20,449
2007-02-05,649.00,651.00,647.00,650.90,650.90,196
2007-02-06,648.20,659.00,648.10,653.60,653.60,169
2007-02-07,654.80,655.50,650.40,652.30,652.30,156
2007-02-08,650.00,659.30,649.10,658.00,658.00,463
2007-02-09,659.10,669.50,658.00,667.50,667.50,127
2007-02-12,664.30,665.90,661.00,662.60,662.60,65
2007-02-13,664.30,669.00,663.80,663.90,663.90,41
2007-02-14,666.70,672.00,666.70,667.40,667.40,167
2007-02-15,668.50,668.50,663.00,667.30,667.30,93
2007-02-16,664.50,668.40,664.50,668.80,668.80,93
2007-02-20,671.00,671.00,658.30,657.10,657.10,26
2007-02-21,660.40,682.30,657.50,680.20,680.20,33
2007-02-22,676.50,679.30,676.50,679.40,679.40,344
2007-02-23,678.30,685.30,674.00,683.10,683.10,146
2007-02-26,684.60,687.60,683.80,686.50,686.50,34
2007-02-27,684.00,687.70,668.50,683.90,683.90,150
2007-02-28,665.60,674.50,662.00,669.40,669.40,6
2007-03-01,673.00,673.00,673.00,662.30,662.30,1
2007-03-02,641.50,641.50,641.50,641.50,641.50,24
2007-03-05,640.20,640.20,640.00,636.70,636.70,17
2007-03-06,643.70,644.50,641.30,643.80,643.80,15
2007-03-07,650.60,650.60,650.60,650.60,650.60,13
2007-03-08,653.40,653.40,653.40,653.40,653.40,13
2007-03-09,650.00,650.00,650.00,650.00,650.00,320
2007-03-12,648.00,648.00,648.00,648.40,648.40,8
2007-03-13,647.60,647.60,647.60,647.60,647.60,20
2007-03-14,640.90,640.90,640.90,640.90,640.90,8
2007-03-15,645.70,645.70,645.70,645.70,645.70,8
2007-03-16,652.90,652.90,652.70,652.60,652.60,15
2007-03-19,653.10,653.10,653.10,653.10,653.10,15
2007-03-20,657.90,657.90,657.90,657.90,657.90,-
2007-03-21,659.00,659.00,659.00,659.00,659.00,-
2007-03-22,663.40,663.40,663.40,663.40,663.40,27
2007-03-23,656.70,656.70,656.70,656.70,656.70,200
2007-03-26,663.40,663.40,663.40,663.40,663.40,-
2007-03-27,662.10,662.10,662.10,662.10,662.10,-
2007-03-28,666.50,666.50,666.50,666.50,666.50,"10,244"
2007-03-29,665.90,666.20,654.60,661.50,661.50,"37,425"
2007-03-30,661.20,667.70,659.10,663.00,663.00,"4,623"
2007-04-02,665.50,665.50,656.10,665.70,665.70,"1,468"
2007-04-03,663.10,667.30,662.20,664.00,664.00,291
2007-04-04,664.00,675.00,664.00,672.10,672.10,"1,718"
2007-04-05,674.20,676.00,671.50,674.20,674.20,226
2007-04-09,671.10,677.50,671.10,671.90,671.90,35
2007-04-10,673.90,681.50,673.90,676.50,676.50,29
2007-04-11,678.30,680.30,674.80,676.80,676.80,31
2007-04-12,677.00,677.50,673.10,675.10,675.10,63
2007-04-13,680.20,683.60,680.20,685.40,685.40,25
2007-04-16,685.10,690.10,685.10,690.10,690.10,55
2007-04-17,689.00,689.40,687.20,688.20,688.20,29
2007-04-18,689.10,690.60,687.00,689.10,689.10,13
2007-04-19,681.90,685.70,681.90,684.30,684.30,58
2007-04-20,690.10,692.50,690.10,692.00,692.00,24
2007-04-23,689.00,689.00,688.00,690.60,690.60,16
2007-04-24,689.40,691.30,683.00,684.20,684.20,220
2007-04-25,686.50,686.50,683.80,684.10,684.10,17
2007-04-26,684.50,686.80,673.50,674.90,674.90,51
2007-04-27,673.00,678.30,673.00,678.70,678.70,55
2007-04-30,677.40,680.00,677.30,680.50,680.50,12
2007-05-01,673.70,673.70,673.00,674.40,674.40,6
2007-05-02,672.30,672.30,672.30,672.30,672.30,-
2007-05-03,681.80,681.80,681.80,681.80,681.80,-
2007-05-04,687.20,687.20,687.20,687.20,687.20,-
2007-05-07,688.00,688.00,688.00,688.00,688.00,1
2007-05-08,685.10,685.10,685.10,685.10,685.10,1
2007-05-09,680.30,680.30,680.30,680.30,680.30,1
